1510.00 
1495.00 
1508.00 
1495.00 
1514.00 
1495.00 
1503.00 
1493.00 
1514.00 
1495.00 
1499.00 
1495.00 
1506.00 
1488.00 
1508.00 
1501.00 
1508.00 
1508.00 
1495.00 
1495.00 
1482.00 
1482.00 
1501.00 
1501.00 
1516.00 
1516.00 
1506.00 
1501.00 
1506.00 
1512.00 
1493.00 
1493.00 
1480.00 
1490.00 
1506.00 
1516.00 
1517.00 
1505.00 
1495.00 
1493.00 
1480.00 
1488.00 
1501.00 
1495.00 
1503.00 
1501.00 
1516.00 
1516.00 
1505.00 
1490.00 
1495.00 
1506.00 
1503.00 
1506.00 
1505.00 
1493.00 
1493.00 
1480.00 
1490.00 
1503.00 
1514.00 
1514.00 
1499.00 
1495.00 
1482.00 
1499.00 
1490.00 
1495.00 
1516.00 
1501.00 
1514.00 
1516.00 
1503.00 
1493.00 
1503.00 
1478.00 
1493.00 
1495.00 
1488.00 
1508.00 
1508.00 
1516.00 
1516.00 
1501.00 
1488.00 
1495.00 
1493.00 
1490.00 
1501.00 
1514.00 
1512.00 
1499.00 
1501.00 
1495.00 
1501.00 
1482.00 
1495.00 
1495.00 
1495.00 
1488.00 
1501.00 
1508.00 
1516.00 
1517.00 
1501.00 
1493.00 
1499.00 
1501.00 
1499.00 
1508.00 
1512.00 
1503.00 
1493.00 
1497.00 
1488.00 
1493.00 
1499.00 
1506.00 
1508.00 
1514.00 
1495.00 
1495.00 
1488.00 
1495.00 
1492.00 
1512.00 
1501.00 
1512.00 
1517.00 
1516.00 
1495.00 
1490.00 
1488.00 
1493.00 
1492.00 
1493.00 
1482.00 
1488.00 
1495.00 
1517.00 
1506.00 
1506.00 
1512.00 
1508.00 
1512.00 
1501.00 
1501.00 
1508.00 
1499.00 
1493.00 
1482.00 
1482.00 
1488.00 
1495.00 
1512.00 
1506.00 
1506.00 
1512.00 
1514.00 
1503.00 
1495.00 
1501.00 
1488.00 
1501.00 
1493.00 
1501.00 
1488.00 
1503.00 
1505.00 
1516.00 
1516.00 
1506.00 
1490.00 
1495.00 
1493.00 
1482.00 
1508.00 
1503.00 
1506.00 
1499.00 
1512.00 
1492.00 
1482.00 
1486.00 
1488.00 
1508.00 
1517.00 
1523.00 
1495.00 
1493.00 
1482.00 
1495.00 
1495.00 
1506.00 
1501.00 
1506.00 
1512.00 
1514.00 
1503.00 
1493.00 
1516.00 
1492.00 
1488.00 
1475.00 
1499.00 
1506.00 
1501.00 
1523.00 
1525.00 
1517.00 
1484.00 
1478.00 
1488.00 
1486.00 
1501.00 
1493.00 
1493.00 
1493.00 
1510.00 
1499.00 
1506.00 
1501.00 
1506.00 
1512.00 
1508.00 
1499.00 
1499.00 
1492.00 
1499.00 
1501.00 
1484.00 
1493.00 
1495.00 
1503.00 
1493.00 
1506.00 
1506.00 
1517.00 
1506.00 
1501.00 
1493.00 
1508.00 
1488.00 
1517.00 
1501.00 
1499.00 
1501.00 
1493.00 
1501.00 
1488.00 
1501.00 
1505.00 
1512.00 
1501.00 
1501.00 
1499.00 
1501.00 
1493.00 
1501.00 
1492.00 
1503.00 
1501.00 
1514.00 
1503.00 
1492.00 
1493.00 
1492.00 
1501.00 
1495.00 
1521.00 
1506.00 
1512.00 
1506.00 
1490.00 
1492.00 
1495.00 
1486.00 
1492.00 
1495.00 
1503.00 
1488.00 
1514.00 
1514.00 
1508.00 
1506.00 
1501.00 
1493.00 
1493.00 
1475.00 
1478.00 
1501.00 
1539.00 
1523.00 
1493.00 
1501.00 
1488.00 
1501.00 
1493.00 
1493.00 
1493.00 
1508.00 
1501.00 
1514.00 
1516.00 
1501.00 
1501.00 
1506.00 
1493.00 
1493.00 
1482.00 
1501.00 
1480.00 
1493.00 
1495.00 
1499.00 
1506.00 
1501.00 
1514.00 
1512.00 
1505.00 
1505.00 
1495.00 
1490.00 
1475.00 
1499.00 
1506.00 
1508.00 
1508.00 
1501.00 
1501.00 
1501.00 
1501.00 
1499.00 
1503.00 
1499.00 
1499.00 
1499.00 
1492.00 
1492.00 
1503.00 
1495.00 
1514.00 
1508.00 
1516.00 
1517.00 
1499.00 
1508.00 
1492.00 
1490.00 
1482.00 
1508.00 
1506.00 
1506.00 
1508.00 
1501.00 
1493.00 
1495.00 
1469.00 
1503.00 
1505.00 
1521.00 
1514.00 
1508.00 
1493.00 
1501.00 
1488.00 
1505.00 
1490.00 
1501.00 
1499.00 
1503.00 
1488.00 
1495.00 
1486.00 
1499.00 
1495.00 
1501.00 
1492.00 
1506.00 
1517.00 
1525.00 
1508.00 
1499.00 
1501.00 
1477.00 
1490.00 
1492.00 
1508.00 
1495.00 
1514.00 
1490.00 
1493.00 
1512.00 
1495.00 
1508.00 
1499.00 
1495.00 
1492.00 
1505.00 
1501.00 
1516.00 
1514.00 
1501.00 
1482.00 
1490.00 
1486.00 
1508.00 
1495.00 
1508.00 
1495.00 
1508.00 
1495.00 
1501.00 
1492.00 
1523.00 
1514.00 
1501.00 
1495.00 
1493.00 
1482.00 
1495.00 
1501.00 
1508.00 
1514.00 
1506.00 
1501.00 
1493.00 
1495.00 
1492.00 
1501.00 
1493.00 
1506.00 
1492.00 
1503.00 
1492.00 
1503.00 
1503.00 
1508.00 
1508.00 
1501.00 
1495.00 
1499.00 
1484.00 
1501.00 
1484.00 
1499.00 
1495.00 
1501.00 
1508.00 
1514.00 
1514.00 
1510.00 
1493.00 
1493.00 
1488.00 
1492.00 
1501.00 
1505.00 
1512.00 
1512.00 
1503.00 
1508.00 
1506.00 
1488.00 
1499.00 
1490.00 
1493.00 
1495.00 
1480.00 
1499.00 
1521.00 
1516.00 
1506.00 
1505.00 
1495.00 
1499.00 
1480.00 
1495.00 
1503.00 
1493.00 
1506.00 
1501.00 
1506.00 
1506.00 
1506.00 
1514.00 
1516.00 
1495.00 
1482.00 
1473.00 
1486.00 
1512.00 
1516.00 
1503.00 
1501.00 
1505.00 
1493.00 
1499.00 
1490.00 
1495.00 
1516.00 
1499.00 
1501.00 
1486.00 
1493.00 
1495.00 
1506.00 
1512.00 
1516.00 
1503.00 
1493.00 
1499.00 
1480.00 
1486.00 
1506.00 
1501.00 
1501.00 
1499.00 
1501.00 
1510.00 
1516.00 
1512.00 
1495.00 
1493.00 
1475.00 
1486.00 
1493.00 
1499.00 
1516.00 
1501.00 
1521.00 
1517.00 
1501.00 
1495.00 
1495.00 
1478.00 
1492.00 
1493.00 
1512.00 
1495.00 
1512.00 
1495.00 
1495.00 
1501.00 
1506.00 
1516.00 
1512.00 
1506.00 
1501.00 
1493.00 
1495.00 
1482.00 
1492.00 
1493.00 
1516.00 
1506.00 
1508.00 
1508.00 
1506.00 
1490.00 
1495.00 
1484.00 
1492.00 
1488.00 
1512.00 
1506.00 
1501.00 
1514.00 
1499.00 
1505.00 
1506.00 
1503.00 
1490.00 
1484.00 
1495.00 
1501.00 
1495.00 
1503.00 
1495.00 
1516.00 
1501.00 
1503.00 
1501.00 
1495.00 
1506.00 
1492.00 
1506.00 
1480.00 
1501.00 
1514.00 
1508.00 
1495.00 
1506.00 
1490.00 
1503.00 
1501.00 
1501.00 
1501.00 
1495.00 
1503.00 
1495.00 
1508.00 
1495.00 
1512.00 
1495.00 
1506.00 
1495.00 
1514.00 
1495.00 
1495.00 
1501.00 
1506.00 
1514.00 
1503.00 
1495.00 
1503.00 
1488.00 
1503.00 
1492.00 
1503.00 
1488.00 
1506.00 
1499.00 
1506.00 
1495.00 
1508.00 
1492.00 
1506.00 
1495.00 
1508.00 
1492.00 
1506.00 
1492.00 
1499.00 
1495.00 
1492.00 
1495.00 
1488.00 
1503.00 
1519.00 
1521.00 
1495.00 
1497.00 
1492.00 
1501.00 
1490.00 
1501.00 
1493.00 
1503.00 
1488.00 
1493.00 
1493.00 
1501.00 
1508.00 
1521.00 
1512.00 
1512.00 
1499.00 
1490.00 
1478.00 
1493.00 
1501.00 
1486.00 
1508.00 
1501.00 
1508.00 
1506.00 
1506.00 
1505.00 
1506.00 
1493.00 
1493.00 
1480.00 
1492.00 
1516.00 
1505.00 
1506.00 
1506.00 
1506.00 
1506.00 
1493.00 
1495.00 
1480.00 
1501.00 
1516.00 
1517.00 
1508.00 
1492.00 
1493.00 
1482.00 
1492.00 
1486.00 
1503.00 
1505.00 
1521.00 
1521.00 
1506.00 
1495.00 
1493.00 
1484.00 
1482.00 
1493.00 
1492.00 
1514.00 
1505.00 
1521.00 
1523.00 
1521.00 
1503.00 
1488.00 
1490.00 
1480.00 
1495.00 
1495.00 
1486.00 
1505.00 
1493.00 
1506.00 
1493.00 
1506.00 
1506.00 
1503.00 
1508.00 
1503.00 
1512.00 
1508.00 
1499.00 
1501.00 
1484.00 
1495.00 
1482.00 
1490.00 
1475.00 
1516.00 
1525.00 
1503.00 
1506.00 
1506.00 
1506.00 
1495.00 
1493.00 
1482.00 
1495.00 
1493.00 
1512.00 
1505.00 
1501.00 
1503.00 
1506.00 
1501.00 
1501.00 
1503.00 
1506.00 
1503.00 
1495.00 
1493.00 
1482.00 
1501.00 
1501.00 
1516.00 
1508.00 
1503.00 
1503.00 
1495.00 
1493.00 
1482.00 
1501.00 
1493.00 
1505.00 
1501.00 
1516.00 
1516.00 
1503.00 
1488.00 
1493.00 
1499.00 
1492.00 
1495.00 
1495.00 
1488.00 
1506.00 
1505.00 
1514.00 
1512.00 
1495.00 
1503.00 
1490.00 
1501.00 
1503.00 
1503.00 
1503.00 
1501.00 
1503.00 
1503.00 
1501.00 
1493.00 
1493.00 
1492.00 
1488.00 
1493.00 
1503.00 
1508.00 
1514.00 
1514.00 
1495.00 
1501.00 
1488.00 
1499.00 
1492.00 
1493.00 
1508.00 
1495.00 
1506.00 
1495.00 
1506.00 
1493.00 
1512.00 
1495.00 
1512.00 
1495.00 
1495.00 
1488.00 
1495.00 
1512.00 
1499.00 
1516.00 
1505.00 
1506.00 
1506.00 
1506.00 
1508.00 
1499.00 
1499.00 
1482.00 
1490.00 
1488.00 
1503.00 
1501.00 
1501.00 
1499.00 
1499.00 
1488.00 
1495.00 
1512.00 
1501.00 
1516.00 
1519.00 
1506.00 
1486.00 
1499.00 
1492.00 
1506.00 
1495.00 
1503.00 
1486.00 
1503.00 
1493.00 
1506.00 
1493.00 
1506.00 
1493.00 
1508.00 
1495.00 
1510.00 
1495.00 
1512.00 
1495.00 
1508.00 
1495.00 
1495.00 
1495.00 
1503.00 
1493.00 
1510.00 
1495.00 
1508.00 
1493.00 
1514.00 
1495.00 
1495.00 
1495.00 
1506.00 
1495.00 
1508.00 
1495.00 
1501.00 
1501.00 
1516.00 
1516.00 
1501.00 
1482.00 
1490.00 
1488.00 
1501.00 
1501.00 
1508.00 
1512.00 
1499.00 
1501.00 
1493.00 
1501.00 
1486.00 
1499.00 
1482.00 
1488.00 
1495.00 
1517.00 
1508.00 
1506.00 
1514.00 
1508.00 
1493.00 
1495.00 
1486.00 
1493.00 
1495.00 
1505.00 
1495.00 
1512.00 
1495.00 
1505.00 
1490.00 
1514.00 
1512.00 
1505.00 
1499.00 
1501.00 
1490.00 
1499.00 
1503.00 
1492.00 
1499.00 
1495.00 
1501.00 
1495.00 
1506.00 
1493.00 
1506.00 
1495.00 
1508.00 
1499.00 
1514.00 
1495.00 
1493.00 
1495.00 
1501.00 
1492.00 
1512.00 
1492.00 
1503.00 
1499.00 
1512.00 
1508.00 
1508.00 
1493.00 
1495.00 
1480.00 
1492.00 
1508.00 
1503.00 
1506.00 
1506.00 
1506.00 
1508.00 
1506.00 
1495.00 
1495.00 
1486.00 
1493.00 
1495.00 
1501.00 
1495.00 
1508.00 
1505.00 
1506.00 
1512.00 
1512.00 
1501.00 
1506.00 
1506.00 
1493.00 
1495.00 
1480.00 
1480.00 
1495.00 
1508.00 
1493.00 
1512.00 
1495.00 
1505.00 
1495.00 
1517.00 
1495.00 
1495.00 
1495.00 
1501.00 
1495.00 
1508.00 
1495.00 
1508.00 
1495.00 
1508.00 
1493.00 
1508.00 
1493.00 
1506.00 
1493.00 
1512.00 
1499.00 
1512.00 
1501.00 
1492.00 
1495.00 
1482.00 
1482.00 
1493.00 
1503.00 
1503.00 
1521.00 
1517.00 
1506.00 
1505.00 
1495.00 
1495.00 
1482.00 
1503.00 
1492.00 
1506.00 
1501.00 
1506.00 
1508.00 
1508.00 
1506.00 
1495.00 
1499.00 
1486.00 
1501.00 
1495.00 
1512.00 
1492.00 
1506.00 
1495.00 
1506.00 
1495.00 
1493.00 
1480.00 
1503.00 
1516.00 
1517.00 
1506.00 
1503.00 
1495.00 
1493.00 
1482.00 
1501.00 
1490.00 
1503.00 
1516.00 
1519.00 
1501.00 
1482.00 
1493.00 
1493.00 
1501.00 
1492.00 
1505.00 
1501.00 
1516.00 
1508.00 
1503.00 
1505.00 
1493.00 
1488.00 
1478.00 
1503.00 
1503.00 
1516.00 
1516.00 
1501.00 
1484.00 
1493.00 
1490.00 
1495.00 
1514.00 
1499.00 
1503.00 
1506.00 
1505.00 
1506.00 
1506.00 
1508.00 
1495.00 
1499.00 
1482.00 
1495.00 
1488.00 
1501.00 
1495.00 
1516.00 
1501.00 
1506.00 
1506.00 
1506.00 
1501.00 
1493.00 
1493.00 
1490.00 
1488.00 
1503.00 
1505.00 
1514.00 
1516.00 
1501.00 
1490.00 
1495.00 
1506.00 
1492.00 
1508.00 
1495.00 
1506.00 
1490.00 
1493.00 
1499.00 
1482.00 
1493.00 
1490.00 
1505.00 
1521.00 
1517.00 
1508.00 
1499.00 
1505.00 
1495.00 
1503.00 
1488.00 
1501.00 
1492.00 
1503.00 
1490.00 
1501.00 
1510.00 
1506.00 
1495.00 
1497.00 
1486.00 
1492.00 
1495.00 
1506.00 
1506.00 
1525.00 
1514.00 
1495.00 
1495.00 
1488.00 
1495.00 
1501.00 
1501.00 
1514.00 
1514.00 
1495.00 
1495.00 
1490.00 
1490.00 
1503.00 
1514.00 
1514.00 
1495.00 
1488.00 
1490.00 
1505.00 
1506.00 
1505.00 
1508.00 
1506.00 
1492.00 
1493.00 
1478.00 
1490.00 
1501.00 
1516.00 
1514.00 
1508.00 
1501.00 
1493.00 
1493.00 
1492.00 
1503.00 
1495.00 
1505.00 
1490.00 
1506.00 
1517.00 
1506.00 
1506.00 
1501.00 
1493.00 
1493.00 
1484.00 
1482.00 
1493.00 
1501.00 
1512.00 
1521.00 
1517.00 
1505.00 
1493.00 
1495.00 
1482.00 
1492.00 
1495.00 
1499.00 
1501.00 
1512.00 
1512.00 
1501.00 
1503.00 
1506.00 
1503.00 
1493.00 
1490.00 
1478.00 
1503.00 
1510.00 
1514.00 
1503.00 
1495.00 
1503.00 
1490.00 
1503.00 
1499.00 
1508.00 
1495.00 
1503.00 
1492.00 
1508.00 
1495.00 
1503.00 
1493.00 
1505.00 
1493.00 
1506.00 
1492.00 
1495.00 
1490.00 
1492.00 
1516.00 
1493.00 
1514.00 
1501.00 
1503.00 
1503.00 
1503.00 
1503.00 
1497.00 
1488.00 
1488.00 
1503.00 
1506.00 
1508.00 
1508.00 
1499.00 
1495.00 
1495.00 
1484.00 
1484.00 
1495.00 
1505.00 
1506.00 
1521.00 
1523.00 
1512.00 
1499.00 
1499.00 
1495.00 
1501.00 
1490.00 
1501.00 
1501.00 
1499.00 
1501.00 
1492.00 
1499.00 
1490.00 
1490.00 
1512.00 
1510.00 
1508.00 
1499.00 
1499.00 
1493.00 
1501.00 
1488.00 
1501.00 
1501.00 
1512.00 
1512.00 
1499.00 
1499.00 
1490.00 
1495.00 
1499.00 
1484.00 
1490.00 
1495.00 
1508.00 
1505.00 
1512.00 
1516.00 
1512.00 
1501.00 
1499.00 
1490.00 
1475.00 
1501.00 
1506.00 
1506.00 
1516.00 
1495.00 
1490.00 
1484.00 
1495.00 
1501.00 
1493.00 
1506.00 
1501.00 
1512.00 
1508.00 
1503.00 
1506.00 
1493.00 
1493.00 
1480.00 
1512.00 
1516.00 
1505.00 
1495.00 
1495.00 
1482.00 
1501.00 
1492.00 
1505.00 
1499.00 
1514.00 
1508.00 
1503.00 
1501.00 
1501.00 
1501.00 
1503.00 
1503.00 
1493.00 
1493.00 
1490.00 
1492.00 
1506.00 
1503.00 
1503.00 
1506.00 
1503.00 
1501.00 
1506.00 
1503.00 
1505.00 
1495.00 
1501.00 
1488.00 
1499.00 
1501.00 
1499.00 
1506.00 
1501.00 
1512.00 
1512.00 
1493.00 
1493.00 
1477.00 
1477.00 
1503.00 
1508.00 
1514.00 
1517.00 
1501.00 
1493.00 
1493.00 
1490.00 
1501.00 
1501.00 
1506.00 
1506.00 
1503.00 
1508.00 
1506.00 
1495.00 
1495.00 
1482.00 
1492.00 
1493.00 
1501.00 
1501.00 
1514.00 
1516.00 
1501.00 
1501.00 
1508.00 
1495.00 
1495.00 
1478.00 
1488.00 
1492.00 
1517.00 
1501.00 
1516.00 
1514.00 
1503.00 
1488.00 
1495.00 
1495.00 
1493.00 
1501.00 
1495.00 
1512.00 
1512.00 
1508.00 
1512.00 
1499.00 
1503.00 
1490.00 
1495.00 
1495.00 
1488.00 
1495.00 
1495.00 
1506.00 
1501.00 
1512.00 
1510.00 
1501.00 
1493.00 
1495.00 
1488.00 
1488.00 
1490.00 
1503.00 
1506.00 
1523.00 
1521.00 
1506.00 
1493.00 
1482.00 
1480.00 
1482.00 
1508.00 
1514.00 
1519.00 
1505.00 
1490.00 
1495.00 
1503.00 
1493.00 
1508.00 
1495.00 
1514.00 
1495.00 
1499.00 
1486.00 
1492.00 
1506.00 
1495.00 
1512.00 
1495.00 
1505.00 
1493.00 
1506.00 
1493.00 
1508.00 
1493.00 
1514.00 
1493.00 
1508.00 
1495.00 
1512.00 
1493.00 
1495.00 
1493.00 
1495.00 
1501.00 
1495.00 
1506.00 
1501.00 
1506.00 
1506.00 
1503.00 
1503.00 
1506.00 
1506.00 
1495.00 
1495.00 
1482.00 
1482.00 
1495.00 
1506.00 
1514.00 
1516.00 
1501.00 
1506.00 
1505.00 
1495.00 
1495.00 
1486.00 
1501.00 
1492.00 
1505.00 
1492.00 
1506.00 
1501.00 
1503.00 
1495.00 
1495.00 
1490.00 
1501.00 
1506.00 
1503.00 
1512.00 
1512.00 
1501.00 
1501.00 
1503.00 
1499.00 
1495.00 
1508.00 
1492.00 
1506.00 
1488.00 
1499.00 
1495.00 
1484.00 
1488.00 
1495.00 
1525.00 
1512.00 
1516.00 
1506.00 
1506.00 
1493.00 
1499.00 
1482.00 
1484.00 
1493.00 
1505.00 
1492.00 
1512.00 
1495.00 
1508.00 
1493.00 
1506.00 
1501.00 
1508.00 
1508.00 
1508.00 
1499.00 
1499.00 
1492.00 
1488.00 
1495.00 
1495.00 
1501.00 
1501.00 
1495.00 
1508.00 
1495.00 
1516.00 
1495.00 
1512.00 
1493.00 
1503.00 
1490.00 
1512.00 
1516.00 
1508.00 
1501.00 
1493.00 
1495.00 
1492.00 
1501.00 
1493.00 
1506.00 
1480.00 
1501.00 
1508.00 
1512.00 
1512.00 
1501.00 
1493.00 
1490.00 
1484.00 
1501.00 
1506.00 
1508.00 
1493.00 
1493.00 
1488.00 
1501.00 
1501.00 
1512.00 
1503.00 
1506.00 
1514.00 
1499.00 
1495.00 
1490.00 
1495.00 
1501.00 
1493.00 
1505.00 
1492.00 
1506.00 
1492.00 
1506.00 
1492.00 
1508.00 
1495.00 
1506.00 
1488.00 
1503.00 
1506.00 
1516.00 
1503.00 
1508.00 
1508.00 
1495.00 
1495.00 
1480.00 
1492.00 
1514.00 
1492.00 
1503.00 
1492.00 
1506.00 
1495.00 
1508.00 
1499.00 
1506.00 
1508.00 
1508.00 
1512.00 
1499.00 
1499.00 
1492.00 
1499.00 
1482.00 
1495.00 
1492.00 
1499.00 
1492.00 
1499.00 
1514.00 
1506.00 
1508.00 
1514.00 
1514.00 
1499.00 
1490.00 
1475.00 
1493.00 
1503.00 
1495.00 
1514.00 
1492.00 
1495.00 
1490.00 
1501.00 
1516.00 
1517.00 
1503.00 
1493.00 
1493.00 
1480.00 
1493.00 
1514.00 
1501.00 
1503.00 
1505.00 
1503.00 
1505.00 
1506.00 
1506.00 
1493.00 
1495.00 
1480.00 
1499.00 
1503.00 
1506.00 
1503.00 
1506.00 
1506.00 
1506.00 
1508.00 
1495.00 
1495.00 
1480.00 
1482.00 
1506.00 
1519.00 
1516.00 
1493.00 
1495.00 
1495.00 
1501.00 
1495.00 
1508.00 
1493.00 
1506.00 
1492.00 
1501.00 
1492.00 
1503.00 
1501.00 
1501.00 
1499.00 
1510.00 
1503.00 
1506.00 
1512.00 
1503.00 
1493.00 
1493.00 
1482.00 
1490.00 
1486.00 
1512.00 
1495.00 
1514.00 
1495.00 
1508.00 
1493.00 
1508.00 
1501.00 
1514.00 
1512.00 
1495.00 
1493.00 
1492.00 
1501.00 
1492.00 
1503.00 
1492.00 
1503.00 
1501.00 
1514.00 
1514.00 
1495.00 
1488.00 
1490.00 
1506.00 
1517.00 
1508.00 
1501.00 
1495.00 
1495.00 
1484.00 
1482.00 
1493.00 
1503.00 
1514.00 
1512.00 
1516.00 
1508.00 
1493.00 
1499.00 
1486.00 
1499.00 
1495.00 
1501.00 
1501.00 
1512.00 
1503.00 
1499.00 
1493.00 
1480.00 
1495.00 
1503.00 
1495.00 
1512.00 
1495.00 
1501.00 
1495.00 
1508.00 
1495.00 
1508.00 
1495.00 
1503.00 
1495.00 
1514.00 
1501.00 
1501.00 
1503.00 
1499.00 
1499.00 
1493.00 
1490.00 
1484.00 
1508.00 
1505.00 
1506.00 
1512.00 
1508.00 
1499.00 
1501.00 
1492.00 
1499.00 
1488.00 
1492.00 
1512.00 
1495.00 
1506.00 
1499.00 
1512.00 
1512.00 
1499.00 
1499.00 
1495.00 
1503.00 
1488.00 
1501.00 
1490.00 
1503.00 
1514.00 
1525.00 
1493.00 
1490.00 
1477.00 
1490.00 
1495.00 
1510.00 
1501.00 
1514.00 
1523.00 
1506.00 
1493.00 
1493.00 
1480.00 
1490.00 
1506.00 
1516.00 
1506.00 
1501.00 
1488.00 
1493.00 
1495.00 
1490.00 
1506.00 
1514.00 
1503.00 
1501.00 
1503.00 
1503.00 
1503.00 
1495.00 
1497.00 
1482.00 
1501.00 
1495.00 
1506.00 
1488.00 
1503.00 
1501.00 
1512.00 
1508.00 
1499.00 
1501.00 
1501.00 
1499.00 
1501.00 
1488.00 
1493.00 
1490.00 
1495.00 
1508.00 
1495.00 
1508.00 
1492.00 
1506.00 
1495.00 
1506.00 
1495.00 
1516.00 
1506.00 
1526.00 
1508.00 
1490.00 
1493.00 
1490.00 
1493.00 
1503.00 
1492.00 
1506.00 
1501.00 
1490.00 
1495.00 
1503.00 
1492.00 
1506.00 
1490.00 
1503.00 
1505.00 
1506.00 
1503.00 
1506.00 
1505.00 
1499.00 
1493.00 
1493.00 
1488.00 
1492.00 
1512.00 
1501.00 
1501.00 
1503.00 
1506.00 
1503.00 
1503.00 
1501.00 
1499.00 
1497.00 
1493.00 
1484.00 
1482.00 
1495.00 
1506.00 
1506.00 
1521.00 
1521.00 
1508.00 
1497.00 
1495.00 
1482.00 
1493.00 
1499.00 
1501.00 
1495.00 
1506.00 
1505.00 
1516.00 
1512.00 
1505.00 
1499.00 
1495.00 
1486.00 
1492.00 
1480.00 
1505.00 
1517.00 
1516.00 
1506.00 
1493.00 
1495.00 
1488.00 
1495.00 
1512.00 
1503.00 
1508.00 
1503.00 
1492.00 
1493.00 
1480.00 
1490.00 
1517.00 
1516.00 
1501.00 
1505.00 
1516.00 
1495.00 
1492.00 
1484.00 
1480.00 
1492.00 
1516.00 
1501.00 
1523.00 
1521.00 
1508.00 
1503.00 
1490.00 
1493.00 
1503.00 
1492.00 
1505.00 
1490.00 
1499.00 
1493.00 
1488.00 
1492.00 
1495.00 
1503.00 
1495.00 
1508.00 
1508.00 
1512.00 
1510.00 
1508.00 
1499.00 
1499.00 
1493.00 
1503.00 
